date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-03-31,Cold Brew Coffee 32oz,9,BEV-022,Beverages,67,3.5,20
2026-03-31,Paper Towels 6pk,5,HOU-005,Household,48,6.0,15
2026-03-31,Dish Soap 24oz,7,HOU-012,Household,30,2.4,10
2026-03-31,Hand Soap 12oz,3,PER-006,Personal Care,47,1.8,10
2026-03-31,Moisturizing Lotion 16oz,6,PER-019,Personal Care,32,5.5,8
2026-04-01,Organic Whole Milk 1gal,12,DAI-001,Dairy,102,3.2,30
2026-04-01,Greek Yogurt 32oz,17,DAI-005,Dairy,55,2.8,20
2026-04-01,Sourdough Bread Loaf,15,BAK-003,Bakery,50,2.5,25
2026-04-01,Croissants 4pk,9,BAK-008,Bakery,42,3.0,15
2026-04-01,Organic Bananas 3lb,26,PRO-002,Produce,108,1.2,45
2026-04-01,Avocados 4pk,18,PRO-009,Produce,114,2.2,25
2026-04-01,Sparkling Water 12pk,18,BEV-014,Beverages,122,4.0,30
2026-04-01,Cold Brew Coffee 32oz,17,BEV-022,Beverages,50,3.5,20
2026-04-01,Paper Towels 6pk,8,HOU-005,Household,40,6.0,15
2026-04-01,Dish Soap 24oz,6,HOU-012,Household,24,2.4,10
2026-04-01,Hand Soap 12oz,5,PER-006,Personal Care,42,1.8,10
2026-04-01,Moisturizing Lotion 16oz,4,PER-019,Personal Care,28,5.5,8
2026-04-02,Organic Whole Milk 1gal,21,DAI-001,Dairy,81,3.2,30
2026-04-02,Greek Yogurt 32oz,8,DAI-005,Dairy,47,2.8,20
2026-04-02,Sourdough Bread Loaf,10,BAK-003,Bakery,40,2.5,25
2026-04-02,Croissants 4pk,11,BAK-008,Bakery,31,3.0,15
2026-04-02,Organic Bananas 3lb,30,PRO-002,Produce,78,1.2,45
2026-04-02,Avocados 4pk,15,PRO-009,Produce,99,2.2,25
2026-04-02,Sparkling Water 12pk,18,BEV-014,Beverages,104,4.0,30
2026-04-02,Cold Brew Coffee 32oz,14,BEV-022,Beverages,36,3.5,20
2026-04-02,Paper Towels 6pk,7,HOU-005,Household,33,6.0,15
2026-04-02,Dish Soap 24oz,5,HOU-012,Household,19,2.4,10
2026-04-02,Hand Soap 12oz,5,PER-006,Personal Care,37,1.8,10
2026-04-02,Moisturizing Lotion 16oz,3,PER-019,Personal Care,25,5.5,8
2026-04-03,Organic Whole Milk 1gal,31,DAI-001,Dairy,50,3.2,30
2026-04-03,Greek Yogurt 32oz,14,DAI-005,Dairy,33,2.8,20
2026-04-03,Sourdough Bread Loaf,24,BAK-003,Bakery,96,2.5,25
2026-04-03,Croissants 4pk,15,BAK-008,Bakery,16,3.0,15
2026-04-03,Organic Bananas 3lb,44,PRO-002,Produce,209,1.2,45
2026-04-03,Avocados 4pk,28,PRO-009,Produce,71,2.2,25
2026-04-03,Sparkling Water 12pk,33,BEV-014,Beverages,71,4.0,30
2026-04-03,Cold Brew Coffee 32oz,23,BEV-022,Beverages,88,3.5,20
2026-04-03,Paper Towels 6pk,8,HOU-005,Household,25,6.0,15
2026-04-03,Dish Soap 24oz,7,HOU-012,Household,12,2.4,10
2026-04-03,Hand Soap 12oz,7,PER-006,Personal Care,30,1.8,10
2026-04-03,Moisturizing Lotion 16oz,6,PER-019,Personal Care,19,5.5,8
2026-04-04,Organic Whole Milk 1gal,31,DAI-001,Dairy,144,3.2,30
2026-04-04,Greek Yogurt 32oz,16,DAI-005,Dairy,107,2.8,20
2026-04-04,Sourdough Bread Loaf,22,BAK-003,Bakery,74,2.5,25
2026-04-04,Croissants 4pk,13,BAK-008,Bakery,63,3.0,15
2026-04-04,Organic Bananas 3lb,40,PRO-002,Produce,169,1.2,45
2026-04-04,Avocados 4pk,18,PRO-009,Produce,53,2.2,25
2026-04-04,Sparkling Water 12pk,23,BEV-014,Beverages,48,4.0,30
2026-04-04,Cold Brew Coffee 32oz,15,BEV-022,Beverages,73,3.5,20
2026-04-04,Paper Towels 6pk,10,HOU-005,Household,80,6.0,15
2026-04-04,Dish Soap 24oz,11,HOU-012,Household,51,2.4,10
2026-04-04,Hand Soap 12oz,6,PER-006,Personal Care,24,1.8,10
2026-04-04,Moisturizing Lotion 16oz,9,PER-019,Personal Care,10,5.5,8
2026-04-05,Organic Whole Milk 1gal,28,DAI-001,Dairy,116,3.2,30
2026-04-05,Greek Yogurt 32oz,17,DAI-005,Dairy,90,2.8,20
2026-04-05,Sourdough Bread Loaf,16,BAK-003,Bakery,58,2.5,25
2026-04-05,Croissants 4pk,14,BAK-008,Bakery,49,3.0,15
2026-04-05,Organic Bananas 3lb,35,PRO-002,Produce,134,1.2,45
2026-04-05,Avocados 4pk,22,PRO-009,Produce,31,2.2,25
2026-04-05,Sparkling Water 12pk,34,BEV-014,Beverages,124,4.0,30
2026-04-05,Cold Brew Coffee 32oz,17,BEV-022,Beverages,56,3.5,20
2026-04-05,Paper Towels 6pk,13,HOU-005,Household,67,6.0,15
2026-04-05,Dish Soap 24oz,7,HOU-012,Household,44,2.4,10
2026-04-05,Hand Soap 12oz,7,PER-006,Personal Care,17,1.8,10
2026-04-05,Moisturizing Lotion 16oz,8,PER-019,Personal Care,52,5.5,8
2026-04-06,Organic Whole Milk 1gal,18,DAI-001,Dairy,98,3.2,30
2026-04-06,Greek Yogurt 32oz,17,DAI-005,Dairy,73,2.8,20
2026-04-06,Sourdough Bread Loaf,16,BAK-003,Bakery,42,2.5,25
2026-04-06,Croissants 4pk,8,BAK-008,Bakery,41,3.0,15
2026-04-06,Organic Bananas 3lb,32,PRO-002,Produce,102,1.2,45
2026-04-06,Avocados 4pk,20,PRO-009,Produce,111,2.2,25
2026-04-06,Sparkling Water 12pk,21,BEV-014,Beverages,103,4.0,30
2026-04-06,Cold Brew Coffee 32oz,8,BEV-022,Beverages,48,3.5,20
2026-04-06,Paper Towels 6pk,6,HOU-005,Household,61,6.0,15
2026-04-06,Dish Soap 24oz,6,HOU-012,Household,38,2.4,10
2026-04-06,Hand Soap 12oz,5,PER-006,Personal Care,12,1.8,10
2026-04-06,Moisturizing Lotion 16oz,5,PER-019,Personal Care,47,5.5,8
2026-04-07,Organic Whole Milk 1gal,20,DAI-001,Dairy,78,3.2,30
2026-04-07,Greek Yogurt 32oz,9,DAI-005,Dairy,64,2.8,20
2026-04-07,Sourdough Bread Loaf,15,BAK-003,Bakery,27,2.5,25
2026-04-07,Croissants 4pk,11,BAK-008,Bakery,30,3.0,15
2026-04-07,Organic Bananas 3lb,32,PRO-002,Produce,70,1.2,45
2026-04-07,Avocados 4pk,20,PRO-009,Produce,91,2.2,25
2026-04-07,Sparkling Water 12pk,21,BEV-014,Beverages,82,4.0,30
2026-04-07,Cold Brew Coffee 32oz,15,BEV-022,Beverages,33,3.5,20
2026-04-07,Paper Towels 6pk,8,HOU-005,Household,53,6.0,15
2026-04-07,Dish Soap 24oz,3,HOU-012,Household,35,2.4,10
2026-04-07,Hand Soap 12oz,6,PER-006,Personal Care,56,1.8,10
2026-04-07,Moisturizing Lotion 16oz,4,PER-019,Personal Care,43,5.5,8
2026-04-08,Organic Whole Milk 1gal,21,DAI-001,Dairy,57,3.2,30
2026-04-08,Greek Yogurt 32oz,9,DAI-005,Dairy,55,2.8,20
2026-04-08,Sourdough Bread Loaf,11,BAK-003,Bakery,96,2.5,25
2026-04-08,Croissants 4pk,12,BAK-008,Bakery,18,3.0,15
2026-04-08,Organic Bananas 3lb,29,PRO-002,Produce,216,1.2,45
2026-04-08,Avocados 4pk,19,PRO-009,Produce,72,2.2,25
2026-04-08,Sparkling Water 12pk,18,BEV-014,Beverages,64,4.0,30
2026-04-08,Cold Brew Coffee 32oz,13,BEV-022,Beverages,95,3.5,20
2026-04-08,Paper Towels 6pk,10,HOU-005,Household,43,6.0,15
2026-04-08,Dish Soap 24oz,5,HOU-012,Household,30,2.4,10
2026-04-08,Hand Soap 12oz,5,PER-006,Personal Care,51,1.8,10
2026-04-08,Moisturizing Lotion 16oz,4,PER-019,Personal Care,39,5.5,8
2026-04-09,Organic Whole Milk 1gal,18,DAI-001,Dairy,39,3.2,30
2026-04-09,Greek Yogurt 32oz,12,DAI-005,Dairy,43,2.8,20
2026-04-09,Sourdough Bread Loaf,15,BAK-003,Bakery,81,2.5,25
2026-04-09,Croissants 4pk,8,BAK-008,Bakery,70,3.0,15
2026-04-09,Organic Bananas 3lb,35,PRO-002,Produce,181,1.2,45
2026-04-09,Avocados 4pk,13,PRO-009,Produce,59,2.2,25
2026-04-09,Sparkling Water 12pk,17,BEV-014,Beverages,47,4.0,30
2026-04-09,Cold Brew Coffee 32oz,12,BEV-022,Beverages,83,3.5,20
2026-04-09,Paper Towels 6pk,11,HOU-005,Household,32,6.0,15
2026-04-09,Dish Soap 24oz,6,HOU-012,Household,24,2.4,10
2026-04-09,Hand Soap 12oz,6,PER-006,Personal Care,45,1.8,10
2026-04-09,Moisturizing Lotion 16oz,2,PER-019,Personal Care,37,5.5,8
2026-04-10,Organic Whole Milk 1gal,30,DAI-001,Dairy,134,3.2,30
2026-04-10,Greek Yogurt 32oz,21,DAI-005,Dairy,22,2.8,20
2026-04-10,Sourdough Bread Loaf,21,BAK-003,Bakery,60,2.5,25
2026-04-10,Croissants 4pk,17,BAK-008,Bakery,53,3.0,15
2026-04-10,Organic Bananas 3lb,40,PRO-002,Produce,141,1.2,45
2026-04-10,Avocados 4pk,29,PRO-009,Produce,30,2.2,25
2026-04-10,Sparkling Water 12pk,36,BEV-014,Beverages,121,4.0,30
2026-04-10,Cold Brew Coffee 32oz,19,BEV-022,Beverages,64,3.5,20
2026-04-10,Paper Towels 6pk,11,HOU-005,Household,21,6.0,15
2026-04-10,Dish Soap 24oz,11,HOU-012,Household,13,2.4,10
2026-04-10,Hand Soap 12oz,10,PER-006,Personal Care,35,1.8,10
2026-04-10,Moisturizing Lotion 16oz,6,PER-019,Personal Care,31,5.5,8
2026-04-11,Organic Whole Milk 1gal,28,DAI-001,Dairy,106,3.2,30
2026-04-11,Greek Yogurt 32oz,18,DAI-005,Dairy,94,2.8,20
2026-04-11,Sourdough Bread Loaf,17,BAK-003,Bakery,43,2.5,25
2026-04-11,Croissants 4pk,12,BAK-008,Bakery,41,3.0,15
2026-04-11,Organic Bananas 3lb,38,PRO-002,Produce,103,1.2,45
2026-04-11,Avocados 4pk,21,PRO-009,Produce,109,2.2,25
2026-04-11,Sparkling Water 12pk,26,BEV-014,Beverages,95,4.0,30
2026-04-11,Cold Brew Coffee 32oz,20,BEV-022,Beverages,44,3.5,20
2026-04-11,Paper Towels 6pk,15,HOU-005,Household,71,6.0,15
2026-04-11,Dish Soap 24oz,7,HOU-012,Household,56,2.4,10
2026-04-11,Hand Soap 12oz,9,PER-006,Personal Care,26,1.8,10
2026-04-11,Moisturizing Lotion 16oz,6,PER-019,Personal Care,25,5.5,8
2026-04-12,Organic Whole Milk 1gal,26,DAI-001,Dairy,80,3.2,30
2026-04-12,Greek Yogurt 32oz,18,DAI-005,Dairy,76,2.8,20
2026-04-12,Sourdough Bread Loaf,15,BAK-003,Bakery,28,2.5,25
2026-04-12,Croissants 4pk,14,BAK-008,Bakery,27,3.0,15
2026-04-12,Organic Bananas 3lb,39,PRO-002,Produce,64,1.2,45
2026-04-12,Avocados 4pk,23,PRO-009,Produce,86,2.2,25
2026-04-12,Sparkling Water 12pk,25,BEV-014,Beverages,70,4.0,30
2026-04-12,Cold Brew Coffee 32oz,25,BEV-022,Beverages,94,3.5,20
2026-04-12,Paper Towels 6pk,9,HOU-005,Household,62,6.0,15
2026-04-12,Dish Soap 24oz,7,HOU-012,Household,49,2.4,10
2026-04-12,Hand Soap 12oz,6,PER-006,Personal Care,20,1.8,10
2026-04-12,Moisturizing Lotion 16oz,5,PER-019,Personal Care,20,5.5,8
2026-04-13,Organic Whole Milk 1gal,18,DAI-001,Dairy,62,3.2,30
2026-04-13,Greek Yogurt 32oz,16,DAI-005,Dairy,60,2.8,20
2026-04-13,Sourdough Bread Loaf,18,BAK-003,Bakery,90,2.5,25
2026-04-13,Croissants 4pk,8,BAK-008,Bakery,19,3.0,15
2026-04-13,Organic Bananas 3lb,25,PRO-002,Produce,214,1.2,45
2026-04-13,Avocados 4pk,18,PRO-009,Produce,68,2.2,25
2026-04-13,Sparkling Water 12pk,16,BEV-014,Beverages,54,4.0,30
2026-04-13,Cold Brew Coffee 32oz,15,BEV-022,Beverages,79,3.5,20
2026-04-13,Paper Towels 6pk,8,HOU-005,Household,54,6.0,15
2026-04-13,Dish Soap 24oz,4,HOU-012,Household,45,2.4,10
2026-04-13,Hand Soap 12oz,7,PER-006,Personal Care,13,1.8,10
2026-04-13,Moisturizing Lotion 16oz,6,PER-019,Personal Care,14,5.5,8
2026-04-14,Organic Whole Milk 1gal,18,DAI-001,Dairy,44,3.2,30
2026-04-14,Greek Yogurt 32oz,11,DAI-005,Dairy,49,2.8,20
2026-04-14,Sourdough Bread Loaf,15,BAK-003,Bakery,75,2.5,25
2026-04-14,Croissants 4pk,10,BAK-008,Bakery,69,3.0,15
2026-04-14,Organic Bananas 3lb,32,PRO-002,Produce,182,1.2,45
2026-04-14,Avocados 4pk,24,PRO-009,Produce,44,2.2,25
2026-04-14,Sparkling Water 12pk,17,BEV-014,Beverages,37,4.0,30
2026-04-14,Cold Brew Coffee 32oz,11,BEV-022,Beverages,68,3.5,20
2026-04-14,Paper Towels 6pk,5,HOU-005,Household,49,6.0,15
2026-04-14,Dish Soap 24oz,5,HOU-012,Household,40,2.4,10
2026-04-14,Hand Soap 12oz,5,PER-006,Personal Care,58,1.8,10
2026-04-14,Moisturizing Lotion 16oz,6,PER-019,Personal Care,58,5.5,8
2026-04-15,Organic Whole Milk 1gal,18,DAI-001,Dairy,151,3.2,30
2026-04-15,Greek Yogurt 32oz,13,DAI-005,Dairy,36,2.8,20
2026-04-15,Sourdough Bread Loaf,14,BAK-003,Bakery,61,2.5,25
2026-04-15,Croissants 4pk,12,BAK-008,Bakery,57,3.0,15
2026-04-15,Organic Bananas 3lb,42,PRO-002,Produce,140,1.2,45
2026-04-15,Avocados 4pk,14,PRO-009,Produce,30,2.2,25
2026-04-15,Sparkling Water 12pk,16,BEV-014,Beverages,131,4.0,30
2026-04-15,Cold Brew Coffee 32oz,17,BEV-022,Beverages,51,3.5,20
2026-04-15,Paper Towels 6pk,9,HOU-005,Household,40,6.0,15
2026-04-15,Dish Soap 24oz,9,HOU-012,Household,31,2.4,10
2026-04-15,Hand Soap 12oz,6,PER-006,Personal Care,52,1.8,10
2026-04-15,Moisturizing Lotion 16oz,4,PER-019,Personal Care,54,5.5,8
2026-04-16,Organic Whole Milk 1gal,22,DAI-001,Dairy,129,3.2,30
2026-04-16,Greek Yogurt 32oz,15,DAI-005,Dairy,21,2.8,20
2026-04-16,Sourdough Bread Loaf,17,BAK-003,Bakery,44,2.5,25
2026-04-16,Croissants 4pk,11,BAK-008,Bakery,46,3.0,15
2026-04-16,Organic Bananas 3lb,34,PRO-002,Produce,106,1.2,45
2026-04-16,Avocados 4pk,21,PRO-009,Produce,109,2.2,25
2026-04-16,Sparkling Water 12pk,24,BEV-014,Beverages,107,4.0,30
2026-04-16,Cold Brew Coffee 32oz,15,BEV-022,Beverages,36,3.5,20
2026-04-16,Paper Towels 6pk,7,HOU-005,Household,33,6.0,15
2026-04-16,Dish Soap 24oz,6,HOU-012,Household,25,2.4,10
2026-04-16,Hand Soap 12oz,7,PER-006,Personal Care,45,1.8,10
2026-04-16,Moisturizing Lotion 16oz,3,PER-019,Personal Care,51,5.5,8
2026-04-17,Organic Whole Milk 1gal,30,DAI-001,Dairy,99,3.2,30
2026-04-17,Greek Yogurt 32oz,17,DAI-005,Dairy,94,2.8,20
2026-04-17,Sourdough Bread Loaf,21,BAK-003,Bakery,103,2.5,25
2026-04-17,Croissants 4pk,17,BAK-008,Bakery,29,3.0,15
2026-04-17,Organic Bananas 3lb,44,PRO-002,Produce,62,1.2,45
2026-04-17,Avocados 4pk,24,PRO-009,Produce,85,2.2,25
2026-04-17,Sparkling Water 12pk,21,BEV-014,Beverages,86,4.0,30
2026-04-17,Cold Brew Coffee 32oz,22,BEV-022,Beverages,89,3.5,20
2026-04-17,Paper Towels 6pk,13,HOU-005,Household,20,6.0,15
2026-04-17,Dish Soap 24oz,12,HOU-012,Household,13,2.4,10
2026-04-17,Hand Soap 12oz,7,PER-006,Personal Care,38,1.8,10
2026-04-17,Moisturizing Lotion 16oz,7,PER-019,Personal Care,44,5.5,8
2026-04-18,Organic Whole Milk 1gal,30,DAI-001,Dairy,69,3.2,30
2026-04-18,Greek Yogurt 32oz,23,DAI-005,Dairy,71,2.8,20
2026-04-18,Sourdough Bread Loaf,21,BAK-003,Bakery,82,2.5,25
2026-04-18,Croissants 4pk,15,BAK-008,Bakery,74,3.0,15
2026-04-18,Organic Bananas 3lb,46,PRO-002,Produce,191,1.2,45
2026-04-18,Avocados 4pk,25,PRO-009,Produce,60,2.2,25
2026-04-18,Sparkling Water 12pk,25,BEV-014,Beverages,61,4.0,30
2026-04-18,Cold Brew Coffee 32oz,20,BEV-022,Beverages,69,3.5,20
2026-04-18,Paper Towels 6pk,14,HOU-005,Household,71,6.0,15
2026-04-18,Dish Soap 24oz,7,HOU-012,Household,56,2.4,10
2026-04-18,Hand Soap 12oz,8,PER-006,Personal Care,30,1.8,10
2026-04-18,Moisturizing Lotion 16oz,5,PER-019,Personal Care,39,5.5,8
2026-04-19,Organic Whole Milk 1gal,30,DAI-001,Dairy,39,3.2,30
2026-04-19,Greek Yogurt 32oz,12,DAI-005,Dairy,59,2.8,20
2026-04-19,Sourdough Bread Loaf,17,BAK-003,Bakery,65,2.5,25
2026-04-19,Croissants 4pk,14,BAK-008,Bakery,60,3.0,15
2026-04-19,Organic Bananas 3lb,46,PRO-002,Produce,145,1.2,45
2026-04-19,Avocados 4pk,21,PRO-009,Produce,39,2.2,25
2026-04-19,Sparkling Water 12pk,21,BEV-014,Beverages,40,4.0,30
2026-04-19,Cold Brew Coffee 32oz,24,BEV-022,Beverages,45,3.5,20
2026-04-19,Paper Towels 6pk,7,HOU-005,Household,64,6.0,15
2026-04-19,Dish Soap 24oz,4,HOU-012,Household,52,2.4,10
2026-04-19,Hand Soap 12oz,7,PER-006,Personal Care,23,1.8,10
2026-04-19,Moisturizing Lotion 16oz,5,PER-019,Personal Care,34,5.5,8
2026-04-20,Organic Whole Milk 1gal,16,DAI-001,Dairy,148,3.2,30
2026-04-20,Greek Yogurt 32oz,14,DAI-005,Dairy,45,2.8,20
2026-04-20,Sourdough Bread Loaf,15,BAK-003,Bakery,50,2.5,25
2026-04-20,Croissants 4pk,8,BAK-008,Bakery,52,3.0,15
2026-04-20,Organic Bananas 3lb,23,PRO-002,Produce,122,1.2,45
2026-04-20,Avocados 4pk,19,PRO-009,Produce,120,2.2,25
2026-04-20,Sparkling Water 12pk,21,BEV-014,Beverages,129,4.0,30
2026-04-20,Cold Brew Coffee 32oz,13,BEV-022,Beverages,32,3.5,20
2026-04-20,Paper Towels 6pk,12,HOU-005,Household,52,6.0,15
2026-04-20,Dish Soap 24oz,4,HOU-012,Household,48,2.4,10
2026-04-20,Hand Soap 12oz,3,PER-006,Personal Care,20,1.8,10
2026-04-20,Moisturizing Lotion 16oz,3,PER-019,Personal Care,31,5.5,8
2026-04-21,Organic Whole Milk 1gal,20,DAI-001,Dairy,128,3.2,30
2026-04-21,Greek Yogurt 32oz,13,DAI-005,Dairy,32,2.8,20
2026-04-21,Sourdough Bread Loaf,13,BAK-003,Bakery,37,2.5,25
2026-04-21,Croissants 4pk,10,BAK-008,Bakery,42,3.0,15
2026-04-21,Organic Bananas 3lb,23,PRO-002,Produce,99,1.2,45
2026-04-21,Avocados 4pk,22,PRO-009,Produce,98,2.2,25
2026-04-21,Sparkling Water 12pk,18,BEV-014,Beverages,111,4.0,30
2026-04-21,Cold Brew Coffee 32oz,17,BEV-022,Beverages,90,3.5,20
2026-04-21,Paper Towels 6pk,8,HOU-005,Household,44,6.0,15
2026-04-21,Dish Soap 24oz,7,HOU-012,Household,41,2.4,10
2026-04-21,Hand Soap 12oz,6,PER-006,Personal Care,14,1.8,10
2026-04-21,Moisturizing Lotion 16oz,5,PER-019,Personal Care,26,5.5,8
2026-04-22,Organic Whole Milk 1gal,22,DAI-001,Dairy,106,3.2,30
2026-04-22,Greek Yogurt 32oz,16,DAI-005,Dairy,106,2.8,20
2026-04-22,Sourdough Bread Loaf,15,BAK-003,Bakery,102,2.5,25
2026-04-22,Croissants 4pk,11,BAK-008,Bakery,31,3.0,15
2026-04-22,Organic Bananas 3lb,28,PRO-002,Produce,71,1.2,45
2026-04-22,Avocados 4pk,22,PRO-009,Produce,76,2.2,25
2026-04-22,Sparkling Water 12pk,15,BEV-014,Beverages,96,4.0,30
2026-04-22,Cold Brew Coffee 32oz,19,BEV-022,Beverages,71,3.5,20
2026-04-22,Paper Towels 6pk,8,HOU-005,Household,36,6.0,15
2026-04-22,Dish Soap 24oz,4,HOU-012,Household,37,2.4,10
2026-04-22,Hand Soap 12oz,5,PER-006,Personal Care,59,1.8,10
2026-04-22,Moisturizing Lotion 16oz,3,PER-019,Personal Care,23,5.5,8
2026-04-23,Organic Whole Milk 1gal,23,DAI-001,Dairy,83,3.2,30
2026-04-23,Greek Yogurt 32oz,11,DAI-005,Dairy,95,2.8,20
2026-04-23,Sourdough Bread Loaf,13,BAK-003,Bakery,89,2.5,25
2026-04-23,Croissants 4pk,5,BAK-008,Bakery,26,3.0,15
2026-04-23,Organic Bananas 3lb,27,PRO-002,Produce,219,1.2,45
2026-04-23,Avocados 4pk,7,PRO-009,Produce,69,2.2,25
2026-04-23,Sparkling Water 12pk,11,BEV-014,Beverages,85,4.0,30
2026-04-23,Cold Brew Coffee 32oz,16,BEV-022,Beverages,55,3.5,20
2026-04-23,Paper Towels 6pk,9,HOU-005,Household,27,6.0,15
2026-04-23,Dish Soap 24oz,7,HOU-012,Household,30,2.4,10
2026-04-23,Hand Soap 12oz,4,PER-006,Personal Care,55,1.8,10
2026-04-23,Moisturizing Lotion 16oz,4,PER-019,Personal Care,19,5.5,8
2026-04-24,Organic Whole Milk 1gal,29,DAI-001,Dairy,54,3.2,30
2026-04-24,Greek Yogurt 32oz,15,DAI-005,Dairy,80,2.8,20
2026-04-24,Sourdough Bread Loaf,26,BAK-003,Bakery,63,2.5,25
2026-04-24,Croissants 4pk,16,BAK-008,Bakery,70,3.0,15
2026-04-24,Organic Bananas 3lb,42,PRO-002,Produce,177,1.2,45
2026-04-24,Avocados 4pk,24,PRO-009,Produce,45,2.2,25
2026-04-24,Sparkling Water 12pk,27,BEV-014,Beverages,58,4.0,30
2026-04-24,Cold Brew Coffee 32oz,13,BEV-022,Beverages,42,3.5,20
2026-04-24,Paper Towels 6pk,11,HOU-005,Household,16,6.0,15
2026-04-24,Dish Soap 24oz,8,HOU-012,Household,22,2.4,10
2026-04-24,Hand Soap 12oz,6,PER-006,Personal Care,49,1.8,10
2026-04-24,Moisturizing Lotion 16oz,6,PER-019,Personal Care,13,5.5,8
2026-04-25,Organic Whole Milk 1gal,35,DAI-001,Dairy,144,3.2,30
2026-04-25,Greek Yogurt 32oz,20,DAI-005,Dairy,60,2.8,20
2026-04-25,Sourdough Bread Loaf,19,BAK-003,Bakery,44,2.5,25
2026-04-25,Croissants 4pk,16,BAK-008,Bakery,54,3.0,15
2026-04-25,Organic Bananas 3lb,50,PRO-002,Produce,127,1.2,45
2026-04-25,Avocados 4pk,27,PRO-009,Produce,118,2.2,25
2026-04-25,Sparkling Water 12pk,27,BEV-014,Beverages,31,4.0,30
2026-04-25,Cold Brew Coffee 32oz,18,BEV-022,Beverages,24,3.5,20
2026-04-25,Paper Towels 6pk,13,HOU-005,Household,68,6.0,15
2026-04-25,Dish Soap 24oz,10,HOU-012,Household,12,2.4,10
2026-04-25,Hand Soap 12oz,9,PER-006,Personal Care,40,1.8,10
2026-04-25,Moisturizing Lotion 16oz,7,PER-019,Personal Care,56,5.5,8
2026-04-26,Organic Whole Milk 1gal,30,DAI-001,Dairy,114,3.2,30
2026-04-26,Greek Yogurt 32oz,15,DAI-005,Dairy,45,2.8,20
2026-04-26,Sourdough Bread Loaf,23,BAK-003,Bakery,101,2.5,25
2026-04-26,Croissants 4pk,13,BAK-008,Bakery,41,3.0,15
2026-04-26,Organic Bananas 3lb,48,PRO-002,Produce,79,1.2,45
2026-04-26,Avocados 4pk,18,PRO-009,Produce,100,2.2,25
2026-04-26,Sparkling Water 12pk,31,BEV-014,Beverages,110,4.0,30
2026-04-26,Cold Brew Coffee 32oz,18,BEV-022,Beverages,81,3.5,20
2026-04-26,Paper Towels 6pk,9,HOU-005,Household,59,6.0,15
2026-04-26,Dish Soap 24oz,7,HOU-012,Household,55,2.4,10
2026-04-26,Hand Soap 12oz,6,PER-006,Personal Care,34,1.8,10
2026-04-26,Moisturizing Lotion 16oz,6,PER-019,Personal Care,50,5.5,8
2026-04-27,Organic Whole Milk 1gal,22,DAI-001,Dairy,92,3.2,30
2026-04-27,Greek Yogurt 32oz,11,DAI-005,Dairy,34,2.8,20
2026-04-27,Sourdough Bread Loaf,14,BAK-003,Bakery,87,2.5,25
2026-04-27,Croissants 4pk,15,BAK-008,Bakery,26,3.0,15
2026-04-27,Organic Bananas 3lb,38,PRO-002,Produce,216,1.2,45
2026-04-27,Avocados 4pk,18,PRO-009,Produce,82,2.2,25
2026-04-27,Sparkling Water 12pk,18,BEV-014,Beverages,92,4.0,30
2026-04-27,Cold Brew Coffee 32oz,14,BEV-022,Beverages,67,3.5,20
2026-04-27,Paper Towels 6pk,9,HOU-005,Household,50,6.0,15
2026-04-27,Dish Soap 24oz,4,HOU-012,Household,51,2.4,10
2026-04-27,Hand Soap 12oz,5,PER-006,Personal Care,29,1.8,10
2026-04-27,Moisturizing Lotion 16oz,2,PER-019,Personal Care,48,5.5,8
2026-04-28,Organic Whole Milk 1gal,21,DAI-001,Dairy,71,3.2,30
2026-04-28,Greek Yogurt 32oz,14,DAI-005,Dairy,110,2.8,20
2026-04-28,Sourdough Bread Loaf,13,BAK-003,Bakery,74,2.5,25
2026-04-28,Croissants 4pk,13,BAK-008,Bakery,73,3.0,15
2026-04-28,Organic Bananas 3lb,23,PRO-002,Produce,193,1.2,45
2026-04-28,Avocados 4pk,10,PRO-009,Produce,72,2.2,25
2026-04-28,Sparkling Water 12pk,19,BEV-014,Beverages,73,4.0,30
2026-04-28,Cold Brew Coffee 32oz,17,BEV-022,Beverages,50,3.5,20
2026-04-28,Paper Towels 6pk,11,HOU-005,Household,39,6.0,15
2026-04-28,Dish Soap 24oz,5,HOU-012,Household,46,2.4,10
2026-04-28,Hand Soap 12oz,7,PER-006,Personal Care,22,1.8,10
2026-04-28,Moisturizing Lotion 16oz,4,PER-019,Personal Care,44,5.5,8
2026-04-29,Organic Whole Milk 1gal,19,DAI-001,Dairy,52,3.2,30
2026-04-29,Greek Yogurt 32oz,15,DAI-005,Dairy,95,2.8,20
2026-04-29,Sourdough Bread Loaf,16,BAK-003,Bakery,58,2.5,25
2026-04-29,Croissants 4pk,6,BAK-008,Bakery,67,3.0,15
2026-04-29,Organic Bananas 3lb,36,PRO-002,Produce,157,1.2,45
2026-04-29,Avocados 4pk,21,PRO-009,Produce,51,2.2,25
2026-04-29,Sparkling Water 12pk,15,BEV-014,Beverages,58,4.0,30
2026-04-29,Cold Brew Coffee 32oz,15,BEV-022,Beverages,35,3.5,20
2026-04-29,Paper Towels 6pk,9,HOU-005,Household,30,6.0,15
2026-04-29,Dish Soap 24oz,6,HOU-012,Household,40,2.4,10
2026-04-29,Hand Soap 12oz,4,PER-006,Personal Care,18,1.8,10
